Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
   235  22-OCT-2002 00:00:00   1.00480    0.00406   0.99773    0.00304   1.00698    0.00270   1.01038    0.00544 
   236  23-OCT-2002 00:00:00   1.00482    0.00405   0.99772    0.00301   1.00701    0.00267   1.01042    0.00545 
   237  24-OCT-2002 00:00:00   1.00484    0.00406   0.99772    0.00302   1.00704    0.00269   1.01047    0.00547 
   238  25-OCT-2002 00:00:00   1.00486    0.00404   0.99771    0.00300   1.00706    0.00267   1.01051    0.00545 
   239  26-OCT-2002 00:00:00   1.00488    0.00399   0.99770    0.00293   1.00709    0.00258   1.01056    0.00545 
   240  27-OCT-2002 00:00:00   1.00490    0.00403   0.99769    0.00300   1.00712    0.00265   1.01060    0.00553 
   241  28-OCT-2002 00:00:00   1.00492    0.00401   0.99768    0.00295   1.00715    0.00260   1.01064    0.00550 
   242  29-OCT-2002 00:00:00   1.00494    0.00411   0.99767    0.00307   1.00718    0.00274   1.01069    0.00560 
   243  30-OCT-2002 00:00:00   1.00496    0.00422   0.99766    0.00320   1.00721    0.00289   1.01073    0.00571 
   244  31-OCT-2002 00:00:00   1.00498    0.00412   0.99765    0.00306   1.00724    0.00273   1.01078    0.00566 
   245  01-NOV-2002 00:00:00   1.00500    0.00412   0.99764    0.00304   1.00727    0.00271   1.01082    0.00568 
   246  02-NOV-2002 00:00:00   1.00486    0.00411   0.99753    0.00301   1.00718    0.00268   1.01008    0.00570 
   247  03-NOV-2002 00:00:00   1.00496    0.00411   0.99763    0.00301   1.00730    0.00268   1.01001    0.00571 
   248  04-NOV-2002 00:00:00   1.00480    0.00410   0.99748    0.00299   1.00714    0.00265   1.00988    0.00569 
   249  05-NOV-2002 00:00:00   1.00486    0.00412   0.99755    0.00302   1.00721    0.00269   1.01201    0.00538 
   250  06-NOV-2002 00:00:00   1.00633    0.00404   0.99864    0.00294   1.00796    0.00263   1.01058    0.00545 
   251  07-NOV-2002 00:00:00   1.00636    0.00404   0.99862    0.00294   1.00798    0.00264   1.01057    0.00543 
   252  08-NOV-2002 00:00:00   1.00637    0.00400   0.99864    0.00289   1.00799    0.00259   1.01060    0.00541 
   253  09-NOV-2002 00:00:00   1.00620    0.00398   0.99854    0.00288   1.00786    0.00258   1.01062    0.00541 
   254  10-NOV-2002 00:00:00   1.00651    0.00401   0.99884    0.00293   1.00816    0.00263   1.01092    0.00543 
   255  11-NOV-2002 00:00:00   1.00648    0.00398   0.99882    0.00288   1.00814    0.00258   1.01090    0.00541 
   256  12-NOV-2002 00:00:00   1.00632    0.00398   0.99866    0.00288   1.00798    0.00258   1.01074    0.00541 
   257  13-NOV-2002 00:00:00   1.00663    0.00399   0.99896    0.00289   1.00828    0.00260   1.01104    0.00541 
   258  14-NOV-2002 00:00:00   1.00648    0.00399   0.99840    0.00288   1.00800    0.00259   1.01020    0.00543 
   259  15-NOV-2002 00:00:00   1.00584    0.00401   0.99771    0.00288   1.00757    0.00261   1.00952    0.00543 
   260  16-NOV-2002 00:00:00   1.00603    0.00405   0.99754    0.00290   1.00791    0.00263   1.00895    0.00545 
   261  17-NOV-2002 00:00:00   1.00642    0.00406   0.99737    0.00288   1.00819    0.00264   1.00836    0.00548 
   262  18-NOV-2002 00:00:00   1.00648    0.00405   0.99725    0.00285   1.00821    0.00261   1.00857    0.00544 
   263  19-NOV-2002 00:00:00   1.00607    0.00408   0.99698    0.00288   1.00781    0.00263   1.00925    0.00536 
   264  20-NOV-2002 00:00:00   1.00619    0.00411   0.99724    0.00291   1.00796    0.00266   1.01046    0.00529 
   265  21-NOV-2002 00:00:00   1.00584    0.00408   0.99703    0.00284   1.00762    0.00257   1.01119    0.00516 
   266  22-NOV-2002 00:00:00   1.00588    0.00407   0.99708    0.00284   1.00771    0.00257   1.01157    0.00511 
   267  23-NOV-2002 00:00:00   1.00599    0.00409   0.99718    0.00287   1.00787    0.00261   1.01174    0.00511 
   268  24-NOV-2002 00:00:00   1.00482    0.00407   0.99716    0.00288   1.00739    0.00259   1.01455    0.00484 
   269  25-NOV-2002 00:00:00   1.00384    0.00402   0.99690    0.00287   1.00714    0.00258   1.01688    0.00450 
   270  26-NOV-2002 00:00:00   1.00392    0.00404   0.99695    0.00290   1.00719    0.00261   1.01693    0.00451 
   271  27-NOV-2002 00:00:00   1.00415    0.00400   0.99718    0.00285   1.00743    0.00255   1.01709    0.00446 
   272  28-NOV-2002 00:00:00   1.00406    0.00410   0.99723    0.00294   1.00750    0.00265   1.01584    0.00434 
   273  29-NOV-2002 00:00:00   1.00435    0.00411   0.99756    0.00293   1.00794    0.00262   1.01560    0.00433 
   274  30-NOV-2002 00:00:00   1.00426    0.00411   0.99751    0.00295   1.00801    0.00266   1.01550    0.00437 
   275  01-DEC-2002 00:00:00   1.00438    0.00408   0.99770    0.00293   1.00829    0.00264   1.01590    0.00436 
   276  02-DEC-2002 00:00:00   1.00366    0.00406   0.99757    0.00284   1.00797    0.00256   1.01521    0.00421 
   277  03-DEC-2002 00:00:00   1.00367    0.00403   0.99758    0.00281   1.00798    0.00252   1.01522    0.00419 
   278  04-DEC-2002 00:00:00   1.00375    0.00405   0.99766    0.00283   1.00807    0.00255   1.01530    0.00420 
   279  05-DEC-2002 00:00:00   1.00388    0.00414   0.99779    0.00296   1.00820    0.00270   1.01544    0.00430 
   280  06-DEC-2002 00:00:00   1.00425    0.00406   0.99773    0.00283   1.00811    0.00255   1.01479    0.00415 
   281  07-DEC-2002 00:00:00   1.00489    0.00404   0.99793    0.00277   1.00829    0.00249   1.01441    0.00405 
   282  08-DEC-2002 00:00:00   1.00464    0.00403   0.99822    0.00280   1.00789    0.00249   1.01407    0.00399 
   283  09-DEC-2002 00:00:00   1.00511    0.00405   0.99864    0.00283   1.00832    0.00252   1.01423    0.00400 
   284  10-DEC-2002 00:00:00   1.00535    0.00404   0.99882    0.00282   1.00849    0.00251   1.01394    0.00396 
   285  11-DEC-2002 00:00:00   1.00533    0.00404   0.99874    0.00281   1.00840    0.00250   1.01351    0.00394 
   286  12-DEC-2002 00:00:00   1.00573    0.00401   0.99909    0.00276   1.00873    0.00244   1.01355    0.00388 
   287  13-DEC-2002 00:00:00   1.00637    0.00404   0.99947    0.00280   1.00914    0.00249   1.01370    0.00392 
   288  14-DEC-2002 00:00:00   1.00629    0.00401   0.99939    0.00275   1.00907    0.00244   1.01363    0.00389 
   289  15-DEC-2002 00:00:00   1.00636    0.00405   0.99955    0.00280   1.00930    0.00249   1.01354    0.00392 
   290  16-DEC-2002 00:00:00   1.00637    0.00404   0.99961    0.00277   1.00941    0.00246   1.01341    0.00391 
   291  17-DEC-2002 00:00:00   1.00702    0.00415   1.00012    0.00291   1.00996    0.00260   1.01241    0.00394 
   292  18-DEC-2002 00:00:00   1.00719    0.00419   1.00021    0.00291   1.01011    0.00260   1.01139    0.00389 
   293  19-DEC-2002 00:00:00   1.00754    0.00414   1.00048    0.00284   1.01047    0.00253   1.01094    0.00382 
   294  20-DEC-2002 00:00:00   1.00789    0.00420   1.00076    0.00289   1.01076    0.00258   1.01007    0.00377 
   295  21-DEC-2002 00:00:00   1.00811    0.00419   1.00099    0.00287   1.01108    0.00255   1.00961    0.00370 
   296  22-DEC-2002 00:00:00   1.00869    0.00425   1.00159    0.00293   1.01177    0.00262   1.00953    0.00369 
   297  23-DEC-2002 00:00:00   1.00875    0.00421   1.00166    0.00287   1.01187    0.00256   1.00928    0.00361 
   298  24-DEC-2002 00:00:00   1.00873    0.00423   1.00164    0.00289   1.01186    0.00258   1.00926    0.00363 
   299  25-DEC-2002 00:00:00   1.00948    0.00426   1.00229    0.00288   1.01262    0.00257   1.00899    0.00360 
   300  26-DEC-2002 00:00:00   1.00954    0.00430   1.00218    0.00293   1.01251    0.00261   1.00816    0.00354 
   301  27-DEC-2002 00:00:00   1.00992    0.00431   1.00237    0.00293   1.01299    0.00259   1.00707    0.00354 
   302  28-DEC-2002 00:00:00   1.01019    0.00433   1.00267    0.00297   1.01329    0.00263   1.00673    0.00372 
   303  29-DEC-2002 00:00:00   1.01057    0.00435   1.00309    0.00300   1.01370    0.00267   1.00650    0.00390 
   304  30-DEC-2002 00:00:00   1.01068    0.00435   1.00323    0.00300   1.01384    0.00267   1.00600    0.00404 
   305  31-DEC-2002 00:00:00   1.01089    0.00433   1.00363    0.00302   1.01423    0.00269   1.00516    0.00425 
   306  01-JAN-2003 00:00:00   1.01105    0.00427   1.00407    0.00297   1.01464    0.00264   1.00407    0.00443 
   307  02-JAN-2003 00:00:00   1.01216    0.00435   1.00541    0.00310   1.01582    0.00277   1.00423    0.00445 
   308  03-JAN-2003 00:00:00   1.01249    0.00431   1.00598    0.00305   1.01621    0.00270   1.00362    0.00434 
   309  04-JAN-2003 00:00:00   1.01308    0.00433   1.00679    0.00308   1.01687    0.00272   1.00329    0.00428 
   310  05-JAN-2003 00:00:00   1.01325    0.00440   1.00704    0.00314   1.01726    0.00278   1.00346    0.00440 
   311  06-JAN-2003 00:00:00   1.01377    0.00443   1.00741    0.00319   1.01740    0.00285   1.00368    0.00441 
   312  07-JAN-2003 00:00:00   1.01506    0.00442   1.00845    0.00319   1.01807    0.00286   1.00455    0.00434 
   313  08-JAN-2003 00:00:00   1.01543    0.00443   1.00860    0.00319   1.01811    0.00284   1.00457    0.00434 
   314  09-JAN-2003 00:00:00   1.01614    0.00447   1.00909    0.00323   1.01849    0.00288   1.00493    0.00438 
   315  10-JAN-2003 00:00:00   1.01667    0.00455   1.00940    0.00333   1.01868    0.00297   1.00510    0.00445 
   316  11-JAN-2003 00:00:00   1.01710    0.00455   1.00962    0.00329   1.01878    0.00292   1.00519    0.00444 
   317  12-JAN-2003 00:00:00   1.01774    0.00457   1.01003    0.00331   1.01908    0.00292   1.00547    0.00445 
   318  13-JAN-2003 00:00:00   1.01831    0.00459   1.01040    0.00332   1.01933    0.00292   1.00570    0.00446 
   319  14-JAN-2003 00:00:00   1.01686    0.00457   1.01038    0.00337   1.01904    0.00299   1.00499    0.00457 
   320  15-JAN-2003 00:00:00   1.01622    0.00455   1.01024    0.00337   1.01915    0.00302   1.00467    0.00464 
   321  16-JAN-2003 00:00:00   1.01615    0.00450   1.01029    0.00330   1.01966    0.00298   1.00474    0.00467 
   322  17-JAN-2003 00:00:00   1.01631    0.00453   1.01016    0.00333   1.01985    0.00300   1.00473    0.00470 
   323  18-JAN-2003 00:00:00   1.01641    0.00453   1.00996    0.00334   1.01997    0.00300   1.00465    0.00472 
   324  19-JAN-2003 00:00:00   1.01685    0.00455   1.01012    0.00336   1.02045    0.00302   1.00493    0.00476 
   325  20-JAN-2003 00:00:00   1.01706    0.00455   1.01004    0.00335   1.02068    0.00300   1.00496    0.00477 
   326  21-JAN-2003 00:00:00   1.01753    0.00457   1.01022    0.00337   1.02119    0.00301   1.00526    0.00480 
   327  22-JAN-2003 00:00:00   1.01790    0.00461   1.01056    0.00340   1.02138    0.00304   1.00571    0.00488 
   328  23-JAN-2003 00:00:00   1.01784    0.00468   1.01057    0.00344   1.02106    0.00309   1.00583    0.00497 
   329  24-JAN-2003 00:00:00   1.01844    0.00477   1.01116    0.00351   1.02148    0.00316   1.00655    0.00504 
   330  25-JAN-2003 00:00:00   1.01896    0.00481   1.01160    0.00352   1.02188    0.00316   1.00715    0.00503 
   331  26-JAN-2003 00:00:00   1.01967    0.00488   1.01222    0.00355   1.02247    0.00318   1.00793    0.00504 
   332  27-JAN-2003 00:00:00   1.02014    0.00494   1.01261    0.00359   1.02282    0.00320   1.00848    0.00504 
   333  28-JAN-2003 00:00:00   1.02058    0.00498   1.01298    0.00359   1.02314    0.00320   1.00901    0.00502 
   334  29-JAN-2003 00:00:00   1.02174    0.00504   1.01393    0.00362   1.02363    0.00320   1.00954    0.00506 
   335  30-JAN-2003 00:00:00   1.02232    0.00503   1.01437    0.00364   1.02383    0.00322   1.00999    0.00504 
   336  31-JAN-2003 00:00:00   1.02263    0.00501   1.01463    0.00360   1.02399    0.00318   1.01040    0.00498 
   337  01-FEB-2003 00:00:00   1.02255    0.00503   1.01453    0.00362   1.02384    0.00320   1.01053    0.00494 
   338  02-FEB-2003 00:00:00   1.02264    0.00505   1.01461    0.00362   1.02387    0.00319   1.01084    0.00490 
   339  03-FEB-2003 00:00:00   1.02281    0.00505   1.01476    0.00360   1.02397    0.00317   1.01122    0.00484 
   340  04-FEB-2003 00:00:00   1.02291    0.00509   1.01485    0.00364   1.02401    0.00322   1.01154    0.00483 
   341  05-FEB-2003 00:00:00   1.02252    0.00504   1.01447    0.00357   1.02359    0.00314   1.01123    0.00476 
   342  06-FEB-2003 00:00:00   1.02275    0.00507   1.01538    0.00361   1.02394    0.00321   1.01178    0.00493 
   343  07-FEB-2003 00:00:00   1.02209    0.00509   1.01549    0.00357   1.02359    0.00319   1.01175    0.00497 
   344  08-FEB-2003 00:00:00   1.02210    0.00514   1.01566    0.00364   1.02362    0.00327   1.01176    0.00504 
   345  09-FEB-2003 00:00:00   1.02213    0.00514   1.01585    0.00363   1.02366    0.00326   1.01179    0.00505 
   346  10-FEB-2003 00:00:00   1.02239    0.00521   1.01611    0.00364   1.02367    0.00326   1.01215    0.00498 
   347  11-FEB-2003 00:00:00   1.02254    0.00527   1.01648    0.00364   1.02362    0.00328   1.01236    0.00502 
   348  12-FEB-2003 00:00:00   1.02277    0.00529   1.01693    0.00358   1.02365    0.00322   1.01264    0.00502 
   349  13-FEB-2003 00:00:00   1.02308    0.00542   1.01746    0.00366   1.02377    0.00333   1.01302    0.00512 
   350  14-FEB-2003 00:00:00   1.02353    0.00545   1.01813    0.00362   1.02402    0.00329   1.01352    0.00513 
   351  15-FEB-2003 00:00:00   1.02336    0.00552   1.01818    0.00362   1.02365    0.00331   1.01341    0.00517 
   352  16-FEB-2003 00:00:00   1.02380    0.00564   1.01853    0.00369   1.02387    0.00339   1.01393    0.00512 
   353  17-FEB-2003 00:00:00   1.02425    0.00568   1.01901    0.00367   1.02422    0.00337   1.01406    0.00509 
   354  18-FEB-2003 00:00:00   1.02487    0.00578   1.01966    0.00374   1.02474    0.00345   1.01435    0.00514 
   355  19-FEB-2003 00:00:00   1.02489    0.00577   1.01968    0.00369   1.02463    0.00340   1.01421    0.00510 
   356  20-FEB-2003 00:00:00   1.02509    0.00579   1.01984    0.00371   1.02464    0.00344   1.01429    0.00510 
   357  21-FEB-2003 00:00:00   1.02538    0.00578   1.02010    0.00370   1.02474    0.00344   1.01446    0.00508 
   358  22-FEB-2003 00:00:00   1.02542    0.00580   1.02012    0.00372   1.02460    0.00348   1.01440    0.00509 
   359  23-FEB-2003 00:00:00   1.02570    0.00577   1.02037    0.00368   1.02469    0.00344   1.01456    0.00504 
   360  24-FEB-2003 00:00:00   1.02572    0.00581   1.02037    0.00373   1.02453    0.00351   1.01447    0.00507 
   361  25-FEB-2003 00:00:00   1.02591    0.00577   1.02052    0.00366   1.02453    0.00345   1.01454    0.00501 
   362  26-FEB-2003 00:00:00   1.02558    0.00576   1.02014    0.00364   1.02409    0.00343   1.01419    0.00496 
   363  27-FEB-2003 00:00:00   1.02546    0.00575   1.01997    0.00363   1.02390    0.00343   1.01409    0.00492 
   364  28-FEB-2003 00:00:00   1.02539    0.00572   1.01984    0.00359   1.02375    0.00339   1.01403    0.00485 
   365  01-MAR-2003 00:00:00   1.02520    0.00573   1.01954    0.00357   1.02345    0.00336   1.01368    0.00482 
   366  02-MAR-2003 00:00:00   1.02516    0.00579   1.01936    0.00364   1.02330    0.00343   1.01339    0.00488 
   367  03-MAR-2003 00:00:00   1.02553    0.00578   1.01970    0.00366   1.02349    0.00343   1.01343    0.00482 
   368  04-MAR-2003 00:00:00   1.02515    0.00575   1.01946    0.00362   1.02334    0.00339   1.01324    0.00476 
   369  05-MAR-2003 00:00:00   1.02477    0.00574   1.01931    0.00362   1.02332    0.00338   1.01315    0.00471 
   370  06-MAR-2003 00:00:00   1.02424    0.00574   1.01901    0.00364   1.02316    0.00338   1.01293    0.00467 
   371  07-MAR-2003 00:00:00   1.02398    0.00571   1.01881    0.00362   1.02300    0.00336   1.01284    0.00462 
   372  08-MAR-2003 00:00:00   1.02354    0.00565   1.01842    0.00354   1.02285    0.00327   1.01256    0.00455 
   373  09-MAR-2003 00:00:00   1.02321    0.00563   1.01814    0.00353   1.02265    0.00324   1.01225    0.00452 
   374  10-MAR-2003 00:00:00   1.02303    0.00561   1.01796    0.00353   1.02238    0.00325   1.01202    0.00450 
   375  11-MAR-2003 00:00:00   1.02256    0.00558   1.01761    0.00348   1.02206    0.00321   1.01171    0.00444 
   376  12-MAR-2003 00:00:00   1.02126    0.00558   1.01651    0.00351   1.02131    0.00322   1.01099    0.00445 
   377  13-MAR-2003 00:00:00   1.02076    0.00558   1.01608    0.00352   1.02111    0.00322   1.01074    0.00446 
   378  14-MAR-2003 00:00:00   1.02061    0.00556   1.01590    0.00348   1.02098    0.00317   1.01051    0.00443 
   379  15-MAR-2003 00:00:00   1.02033    0.00555   1.01560    0.00348   1.02072    0.00317   1.01016    0.00442 
   380  16-MAR-2003 00:00:00   1.02018    0.00576   1.01543    0.00380   1.02060    0.00353   1.00994    0.00468 
   381  17-MAR-2003 00:00:00   1.01998    0.00559   1.01520    0.00353   1.02042    0.00324   1.00966    0.00446 
   382  18-MAR-2003 00:00:00   1.01989    0.00565   1.01508    0.00363   1.02035    0.00334   1.00949    0.00454 
   383  19-MAR-2003 00:00:00   1.01968    0.00563   1.01484    0.00360   1.02017    0.00331   1.00921    0.00451 
   384  20-MAR-2003 00:00:00   1.01988    0.00616   1.01502    0.00439   1.02039    0.00416   1.00933    0.00516 
   385  21-MAR-2003 00:00:00   1.01924    0.00564   1.01435    0.00363   1.01977    0.00335   1.00862    0.00454 
   386  22-MAR-2003 00:00:00   1.01865    0.00554   1.01374    0.00347   1.01921    0.00317   1.00797    0.00440 
   387  23-MAR-2003 00:00:00   1.01859    0.00555   1.01365    0.00349   1.01917    0.00320   1.00783    0.00442 
   388  24-MAR-2003 00:00:00   1.01837    0.00552   1.01340    0.00345   1.01897    0.00315   1.00753    0.00438 
   389  25-MAR-2003 00:00:00   1.01823    0.00561   1.01324    0.00359   1.01885    0.00331   1.00732    0.00449 
   390  26-MAR-2003 00:00:00   1.01784    0.00556   1.01278    0.00352   1.01839    0.00324   1.00689    0.00443 
   391  27-MAR-2003 00:00:00   1.01784    0.00557   1.01266    0.00356   1.01825    0.00329   1.00684    0.00444 
   392  28-MAR-2003 00:00:00   1.01747    0.00570   1.01233    0.00381   1.01789    0.00356   1.00670    0.00465 
   393  29-MAR-2003 00:00:00   1.01677    0.00550   1.01195    0.00353   1.01719    0.00325   1.00618    0.00438 
   394  30-MAR-2003 00:00:00   1.01678    0.00556   1.01235    0.00361   1.01736    0.00336   1.00590    0.00443 
